Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TETEU,Technology & Telecommunication Acquisition Corporation Unit,$10.07,-0.01,-0.099%,0.00,Malaysia,2022,400,,
TFFP,TFF Pharmaceuticals Inc. Common Stock,$5.80,0.14,2.473%,147168144.00,United States,2019,37714,Consumer Discretionary,Specialty Chemicals
TFSL,TFS Financial Corporation Common Stock,$13.61,0.31,2.331%,3821648749.00,United States,2007,206483,Finance,Savings Institutions
TGA,TransGlobe Energy Corporation Ordinary Shares (Canada),$3.39,0.04,1.194%,248517727.00,Canada,,1276008,,
TGAA,Target Global Acquisition I Corp. Class A Ordinary Share,$9.94,0.00,0.00%,267009006.00,Cayman Islands,2022,58,,
TGAAW,Target Global Acquisition I Corp. Warrant,$0.1701,0.0201,13.40%,0.00,Cayman Islands,2022,105,,
TGAN,Transphorm Inc. Common Stock,$4.40,0.07,1.617%,248987385.00,United States,,31102,Technology,Semiconductors
TGTX,TG Therapeutics Inc. Common Stock,$6.25,0.35,5.932%,902721056.00,United States,,1879021,Health Care,Biotechnology: Pharmaceutical Preparations
TGVC,TG Venture Acquisition Corp. Class A Common Stock,$9.93,-0.04,-0.401%,143455225.00,United States,2021,1890,Industrials,Consumer Electronics/Appliances
TGVCU,TG Venture Acquisition Corp. Units,$10.00,0.01,0.10%,0.00,United States,2021,5519,Industrials,Consumer Electronics/Appliances
TGVCW,TG Venture Acquisition Corp. Warrants,$0.071,-0.0265,-27.179%,0.00,United States,2021,3405,Industrials,Consumer Electronics/Appliances
TH,Target Hospitality Corp. Common Stock,$11.89,-0.26,-2.14%,1152578374.00,United States,2018,1252304,Consumer Discretionary,Diversified Commercial Services
THAC,Thrive Acquisition Corporation Class A ordinary shares,$10.0618,-0.0082,-0.081%,216957563.00,United States,2021,3000,,
THACU,Thrive Acquisition Corporation Unit,$10.10,-0.031,-0.306%,0.00,United States,2021,867,,
THACW,Thrive Acquisition Corporation Warrant,$0.135,-0.005,-3.571%,0.00,United States,2021,52000,,
THCA,Tuscan Holdings Corp. II Common Stock,$10.35,0.00,0.00%,76538260.00,United States,2019,6988,Industrials,Consumer Electronics/Appliances
THCAW,Tuscan Holdings Corp. II Warrant,$0.1469,-0.0032,-2.132%,0.00,United States,2019,900,Industrials,Consumer Electronics/Appliances
THCP,Thunder Bridge Capital Partners IV Inc. Class A Common Stock,$9.80,0.01,0.102%,296097553.00,United States,2021,244,Industrials,Consumer Electronics/Appliances
THCPU,Thunder Bridge Capital Partners IV Inc. Unit,$9.8362,0.00,0.00%,0.00,United States,2021,5,Industrials,Consumer Electronics/Appliances
THCPW,Thunder Bridge Capital Partners IV Inc. Warrant,$0.17,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
THFF,First Financial Corporation Indiana Common Stock,$44.64,0.62,1.408%,554511339.00,United States,,26379,Finance,Major Banks
THMO,ThermoGenesis Holdings Inc. Common Stock,$0.201,0.0228,12.795%,6295594.00,United States,,1414958,Industrials,Medical Specialities
THRM,Gentherm Inc Common Stock,$59.775,2.685,4.703%,1980444977.00,United States,,69493,Consumer Discretionary,Auto Parts:O.E.M.
THRN,Thorne Healthtech Inc. Common Stock,$4.825,0.185,3.987%,254438023.00,United States,2021,23291,Consumer Staples,Farming/Seeds/Milling
THRX,Theseus Pharmaceuticals Inc. Common Stock,$6.72,0.10,1.511%,260081808.00,United States,2004,27455,Health Care,Biotechnology: Pharmaceutical Preparations
THRY,Thryv Holdings Inc. Common Stock,$23.20,0.29,1.266%,794336425.00,United States,,259469,Industrials,Industrial Machinery/Components
THTX,Theratechnologies Inc. Common Shares,$2.20,0.00,0.00%,209267606.00,Canada,,58362,,
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$3.24,0.00,0.00%,0.00,United States,2018,493962,Consumer Discretionary,Diversified Commercial Services
TIG,Trean Insurance Group Inc. Common Stock,$5.39,0.05,0.936%,275925936.00,United States,2020,94730,,
TIGO,Millicom International Cellular S.A. Common Stock,$13.97,0.40,2.948%,2387014966.00,Luxembourg,,65053,Telecommunications,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$4.26,0.04,0.948%,651067754.00,China,2019,733058,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$6.06,0.46,8.214%,783518634.00,United States,2021,228081,Health Care,Biotechnology: Pharmaceutical Preparations
TILE,Interface Inc. Common Stock,$14.17,0.84,6.302%,842653426.00,United States,,115190,,
TIOA,Tio Tech A Class A Ordinary Share,$9.81,-0.02,-0.203%,423056250.00,Germany,2021,400098,Finance,Business Services
TIOAU,Tio Tech A Units,$9.84,0.09,0.923%,0.00,Germany,2021,602,Finance,Business Services
TIOAW,Tio Tech A Warrants,$0.11,0.0099,9.89%,0.00,Germany,2021,125000,Finance,Business Services
TIPT,Tiptree Inc. Common Stock,$11.37,0.49,4.504%,396802801.00,United States,,21774,Finance,Accident &Health Insurance
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$0.7349,-0.0149,-1.987%,9480945.00,China,2021,22362,Finance,Specialty Insurers
TITN,Titan Machinery Inc. Common Stock,$25.55,0.52,2.078%,576610663.00,United States,2007,107027,,
TIVC,Tivic Health Systems Inc. Common Stock,$2.08,-0.0193,-0.919%,20012687.00,United States,2021,40051,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TKLF,Yoshitsu Co. Ltd American Depositary Shares,$1.5501,0.0501,3.34%,56191209.00,Japan,2022,150640,,
TKNO,Alpha Teknova Inc. Common Stock,$7.25,0.44,6.461%,203307973.00,United States,2021,49409,Consumer Discretionary,Specialty Chemicals
TLGY,TLGY Acquisition Corporation Class A Ordinary Share,$10.00,0.00,0.00%,287500000.00,United States,2022,34,,
TLIS,Talis Biomedical Corporation Common Stock,$0.85,0.0065,0.771%,45342018.00,United States,2021,26337,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TLRY,Tilray Brands Inc. Class 2 Common Stock ,$3.5499,0.1499,4.409%,1583812170.00,Canada,2018,37668854,Health Care,Biotechnology: Pharmaceutical Preparations
TLS,Telos Corporation Common Stock,$7.625,0.345,4.739%,517614387.00,United States,2020,194442,Technology,EDP Services
TLSA,Tiziana Life Sciences Ltd. Common Shares,$0.7605,-0.0092,-1.195%,77778323.00,United Kingdom,2018,26332,Health Care,Biotechnology: Pharmaceutical Preparations
TMC,TMC the metals company Inc. Common Stock,$0.8758,0.0146,1.695%,198945375.00,Canada,,609864,,
TMCI,Treace Medical Concepts Inc. Common Stock,$15.97,0.54,3.50%,882804704.00,United States,2021,135350,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMCWW,TMC the metals company Inc. Warrants,$0.12,0.0075,6.667%,0.00,Canada,,15285,,
TMDI,Titan Medical Inc. Ordinary Shares,$0.538,0.008,1.509%,59827047.00,Canada,,193894,,
TMDX,TransMedics Group Inc. Common Stock,$33.03,0.82,2.546%,924207112.00,United States,2019,139610,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMKR,Tastemaker Acquisition Corp. Class A Common Stock,$9.95,0.02,0.201%,343275000.00,United States,2021,40395,Industrials,Consumer Electronics/Appliances
TMKRU,Tastemaker Acquisition Corp. Unit,$10.00,0.02,0.20%,0.00,United States,2021,900,Industrials,Consumer Electronics/Appliances
TMKRW,Tastemaker Acquisition Corp. Warrant to purchase Class A common stock,$0.1352,0.0109,8.769%,0.00,United States,2021,19049,Industrials,Consumer Electronics/Appliances
TMPM,Turmeric Acquisition Corp. Class A Ordinary Shares,$9.93,0.00,0.00%,125458103.00,United States,2020,24320,Finance,Business Services
TMPMU,Turmeric Acquisition Corp. Unit,$9.93,-0.0116,-0.117%,0.00,United States,2020,1108,Finance,Business Services
TMPMW,Turmeric Acquisition Corp. Warrant,$0.0626,0.0126,25.20%,0.00,United States,2020,900,Finance,Business Services
TMUS,T-Mobile US Inc. Common Stock,$137.68,3.21,2.387%,172593559807.00,United States,,2185990,Telecommunications,Telecommunications Equipment
TNDM,Tandem Diabetes Care Inc. Common Stock,$57.885,3.385,6.211%,3702482742.00,United States,2013,454136,Health Care,Medical/Dental Instruments
TNGX,Tango Therapeutics Inc.,$4.39,0.14,3.294%,385869915.00,United States,2020,52271,Health Care,Biotechnology: Pharmaceutical Preparations
TNON,Tenon Medical Inc. Common Stock,$2.05,0.04,1.99%,23035442.00,United States,2022,49928,Health Care,Medical Specialities
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$1.31,0.06,4.80%,41516551.00,United States,,2079797,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$5.18,0.06,1.172%,213990198.00,United States,2021,302358,Consumer Discretionary,Specialty Chemicals
TOAC,Talon 1 Acquisition Corp. Class A Ordinary Shares,$10.0999,0.0099,0.098%,290372125.00,United States,2021,792,,
TOI,The Oncology Institute Inc. Common Stock,$6.16,0.22,3.704%,458645862.00,United States,2020,13732,Health Care,Medical Specialities
TOIIW,The Oncology Institute Inc. Warrant,$0.60,-0.01,-1.639%,0.00,United States,2020,10622,Health Care,Medical Specialities
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$0.6373,-0.0547,-7.905%,12575653.00,United States,,68260,,
TOP,Zhong Yang Financial Group Limited Ordinary Shares,$28.80,-0.02,-0.069%,1009440000.00,Hong Kong,2022,173804,,
TOPS,TOP Ships Inc. Common Stock,$0.3663,0.0124,3.504%,14590451.00,Greece,2004,432404,Consumer Discretionary,Marine Transportation
TOUR,Tuniu Corporation American Depositary Shares,$1.24,0.08,6.897%,153380711.00,China,2014,438369,,
TOWN,TowneBank Common Stock,$28.38,0.82,2.975%,2063914925.00,United States,,86176,Finance,Major Banks
TPBA,TPB Acquisition Corporation I Class A Ordinary Share,$9.69,0.00,0.00%,218464664.00,United States,2021,3,,
TPG,TPG Inc. Class A Common Stock,$26.41,1.33,5.303%,2088253622.00,United States,2022,347602,Finance,Trusts Except Educational Religious and Charitable
TPIC,TPI Composites Inc. Common Stock,$11.155,0.335,3.096%,415612142.00,United States,2016,299481,Technology,Industrial Machinery/Components
TPST,Tempest Therapeutics Inc. Common Stock,$2.53,0.00,0.00%,26117205.00,United States,,13969,Health Care,Biotechnology: Pharmaceutical Preparations
TPTX,Turning Point Therapeutics Inc. Common Stock,$74.82,-0.01,-0.013%,3717475021.00,United States,2019,752191,Health Care,Biotechnology: Pharmaceutical Preparations
TRDA,Entrada Therapeutics Inc. Common Stock,$10.62,0.97,10.052%,333102322.00,United States,2021,50216,Health Care,Biotechnology: Pharmaceutical Preparations
TREE,LendingTree Inc. Common Stock,$46.92,3.37,7.738%,598967489.00,United States,,163732,Finance,Finance/Investors Services
TRHC,Tabula Rasa HealthCare Inc. Common Stock,$2.65,-0.03,-1.119%,68500547.00,United States,2016,134866,Health Care,Medical/Nursing Services
TRIB,Trinity Biotech plc American Depositary Shares,$1.34,-0.02,-1.471%,51064144.00,Ireland,1992,33782,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIN,Trinity Capital Inc. Common Stock,$14.74,0.39,2.718%,562798376.00,United States,2021,95655,Finance,Finance/Investors Services
TRIP,TripAdvisor Inc. Common Stock,$19.01,0.91,5.028%,2654165098.00,United States,,1256690,,
TRKA,Troika Media Group Inc. Common Stock,$0.758,-0.046,-5.721%,48595089.00,United States,2021,550943,Consumer Discretionary,Advertising
TRKAW,Troika Media Group Inc. Warrant,$0.09,-0.0103,-10.269%,0.00,United States,2021,33072,Consumer Discretionary,Advertising
TRMB,Trimble Inc. Common Stock,$60.805,2.505,4.297%,15209913010.00,United States,1990,393448,Industrials,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$14.73,0.59,4.173%,1200046472.00,United Kingdom,,116885,Consumer Discretionary,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$30.39,0.70,2.358%,1867877680.00,United States,,95616,Finance,Major Banks
TRMR,Tremor International Ltd. American Depository Shares,$10.02,0.21,2.141%,748929078.00,Israel,2021,67149,,
TRNS,Transcat Inc. Common Stock,$56.59,2.09,3.835%,427025537.00,United States,,32146,Technology,Industrial Machinery/Components
TRON,Corner Growth Acquisition Corp. 2 Class A Ordinary Share,$10.08,0.00,0.00%,233100000.00,United States,2021,1,Finance,Business Services
TROO,TROOPS Inc. Ordinary Shares ,$2.16,-0.08,-3.571%,219451676.00,China,,21423,Consumer Staples,Consumer Electronics/Appliances
TROW,T. Rowe Price Group Inc. Common Stock,$119.255,5.565,4.895%,27106258299.00,United States,1986,1036223,Finance,Investment Managers
TRS,TriMas Corporation Common Stock,$27.01,0.84,3.21%,1147791706.00,United States,2007,42133,Technology,Industrial Machinery/Components
TRST,TrustCo Bank Corp NY Common Stock,$31.73,0.69,2.223%,609116844.00,United States,,63737,Finance,Major Banks
TRUE,TrueCar Inc. Common Stock,$2.70,0.06,2.273%,244139241.00,United States,2014,1590913,Technology,Interactive Media
TRUP,Trupanion Inc. Common Stock,$66.25,3.15,4.992%,2697731336.00,United States,,110852,Health Care,Medical Specialities
TRVG,trivago N.V. American Depositary Shares,$1.52,0.05,3.401%,546697020.00,Germany,2016,136597,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$3.705,0.425,12.957%,143330148.00,United States,2019,275168,Health Care,Biotechnology: Pharmaceutical Preparations
TRVN,Trevena Inc. Common Stock,$0.3273,-0.0039,-1.178%,54174698.00,United States,2014,558488,Health Care,Biotechnology: Pharmaceutical Preparations
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$13.34,0.84,6.72%,160518886.00,Canada,,75245,Industrials,Metal Fabrications
TSBK,Timberland Bancorp Inc. Common Stock,$24.95,0.19,0.767%,207230359.00,United States,,793,Finance,Banks
TSCO,Tractor Supply Company Common Stock,$206.23,2.74,1.347%,23073348142.00,United States,1994,827726,Consumer Discretionary,Other Specialty Stores
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$45.90,0.14,0.306%,5011971827.00,Israel,1994,529690,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$4.605,0.195,4.422%,186716135.00,United States,2020,56661,Health Care,Biotechnology: Pharmaceutical Preparations
TSIB,Tishman Speyer Innovation Corp. II Class A common stock,$9.82,0.01,0.102%,368250000.00,United States,2021,145143,Industrials,Consumer Electronics/Appliances
TSIBU,Tishman Speyer Innovation Corp. II Unit,$9.83,0.01,0.102%,0.00,United States,2021,19459,Industrials,Consumer Electronics/Appliances
TSIBW,Tishman Speyer Innovation Corp. II Warrant,$0.13,0.00,0.00%,0.00,United States,2021,4,Industrials,Consumer Electronics/Appliances
TSLA,Tesla Inc. Common Stock,$735.49,13.85,1.919%,762254899594.00,United States,2010,24566751,Consumer Discretionary,Auto Manufacturing
TSP,TuSimple Holdings Inc. Class A Common Stock,$9.255,0.195,2.152%,2067797061.00,United States,2021,1920276,Industrials,Construction/Ag Equipment/Trucks
TSRI,TSR Inc. Common Stock,$7.90,-0.0873,-1.093%,16956939.00,United States,,3371,Technology,EDP Services
TSVT,2seventy bio Inc. Common Stock ,$13.08,0.52,4.14%,492100573.00,United States,,258028,Health Care,Biotechnology: Pharmaceutical Preparations
TTCF,Tattooed Chef Inc Class A Common Stock,$6.32,0.23,3.777%,162110598.00,United States,2018,203237,Consumer Staples,Farming/Seeds/Milling
TTD,The Trade Desk Inc. Class A Common Stock,$45.92,2.30,5.273%,22332080323.00,United States,2016,3521451,Technology,EDP Services
TTEC,TTEC Holdings Inc. Common Stock,$67.0024,2.7524,4.284%,3151500364.00,United States,1996,48874,Technology,Retail: Computer Software & Peripheral Equipment
TTEK,Tetra Tech Inc. Common Stock,$141.32,4.74,3.47%,7586527206.00,United States,1991,108522,Consumer Discretionary,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$60.4381,1.2081,2.04%,1785967311.00,United States,2007,135665,Technology,Interactive Media
TTMI,TTM Technologies Inc. Common Stock,$12.935,0.545,4.399%,1306593273.00,United States,2000,313087,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$1.2507,-0.0793,-5.962%,18296762.00,United States,,184385,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$0.1433,0.0022,1.559%,24608204.00,United States,2014,12179463,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TTSH,Tile Shop Holdings Inc. Common Stock,$3.18,0.25,8.532%,165682490.00,United States,,145293,Consumer Discretionary,Other Specialty Stores
TTWO,Take-Two Interactive Software Inc. Common Stock,$127.30,3.65,2.952%,20637852322.00,United States,1997,1104069,Technology,Computer Software: Prepackaged Software
TUEM,Tuesday Morning Corp. Common Stock,$0.3042,-0.0292,-8.758%,26090328.00,United States,,949040,Miscellaneous,Diversified Commercial Services
TURN,180 Degree Capital Corp. Common Stock,$6.0139,-0.0061,-0.101%,62387116.00,United States,,8347,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$2.26,0.06,2.727%,106635987.00,United States,2016,82621,Industrials,Consumer Electronics/Appliances
TVTX,Travere Therapeutics Inc. Common Stock,$25.29,1.05,4.332%,1606272904.00,United States,,368854,Health Care,Biotechnology: Pharmaceutical Preparations
TW,Tradeweb Markets Inc. Class A Common Stock,$68.94,1.02,1.502%,14098158027.00,United States,2019,414574,Finance,Investment Bankers/Brokers/Service
TWCB,Bilander Acquisition Corp. Class A Common Stock,$9.70,0.02,0.207%,217947331.00,United States,2021,151,Industrials,Consumer Electronics/Appliances
TWCBU,Bilander Acquisition Corp. Unit,$9.73,0.00,0.00%,0.00,United States,2021,10,Industrials,Consumer Electronics/Appliances
TWCBW,Bilander Acquisition Corp. Warrant,$0.25,0.0053,2.166%,0.00,United States,2021,2300,Industrials,Consumer Electronics/Appliances
TWIN,Twin Disc Incorporated Common Stock,$8.055,0.045,0.562%,109963727.00,United States,,3095,Industrials,Industrial Machinery/Components
TWKS,Thoughtworks Holding Inc. Common Stock,$14.595,0.565,4.027%,4529199213.00,United States,2021,1119626,Technology,EDP Services
TWLV,Twelve Seas Investment Company II Class A Common Stock,$9.8018,0.0018,0.018%,434121722.00,United States,2021,3900,Industrials,Consumer Electronics/Appliances
